frame,x1,y1,x2,y2,x3,y3,x4,y4
5302,1227,567,1207,625,1279,627,1279,559
5302,90,410,56,412,45,475,96,451
5303,1227,567,1206,625,1279,627,1279,559
5303,85,408,53,411,42,475,94,452
5304,1279,558,1225,567,1205,625,1279,627
5304,82,410,49,414,34,482,92,452
5305,1279,558,1225,567,1205,625,1279,627
5305,76,412,44,416,36,481,88,454
5306,1279,559,1225,567,1205,625,1279,627
5306,70,418,38,423,31,487,83,460
5307,1279,559,1225,567,1206,625,1279,627
5307,70,418,38,423,31,487,83,460
5308,1279,558,1226,566,1207,625,1279,627
5308,73,428,33,430,19,506,80,466
5309,1279,558,1229,566,1209,625,1279,627
5309,67,435,35,427,15,507,75,474
5314,1279,554,1235,570,1223,625,1279,627
5326,1217,217,1059,252,980,391,1064,364
5327,1217,217,1059,252,980,391,1064,364
5328,1214,215,1056,250,988,365,1056,364
5330,1205,210,1049,245,960,423,1020,422
5333,1193,202,1033,241,935,423,1013,411
5334,1184,197,1024,237,925,423,1011,404
5335,1177,193,1014,232,926,421,1007,396
5348,1203,150,1158,142,1124,238,1200,174
5349,1212,143,1166,139,1129,237,1217,165
5350,1224,134,1176,132,1137,238,1229,166
5351,1234,124,1182,123,1136,232,1241,156
5352,1234,124,1182,123,1136,232,1241,156
5354,1279,93,1191,94,1137,219,1266,138
5355,1279,93,1183,94,1137,208,1267,128
5356,1279,93,1180,94,1139,193,1247,134
5459,847,509,438,525,438,601,839,627
5462,846,512,464,529,443,602,840,627
5463,846,514,432,543,487,626,841,627
5510,1210,400,1268,358,1240,343,1201,343
5510,966,226,1007,273,1134,285,1011,216
5511,1210,400,1268,358,1240,343,1201,343
5511,966,226,1007,273,1134,285,1011,216
5512,1211,350,1222,408,1279,368,1259,350
5513,987,234,1023,282,1158,302,1029,225
5514,996,236,1030,285,1170,310,1036,228
5514,641,108,599,104,552,140,514,232
5515,1007,242,1045,289,1163,299,1042,232
5515,647,110,605,106,558,142,519,235
5516,1007,242,1045,289,1163,299,1042,232
5516,647,110,605,106,558,142,519,235
5517,1016,245,1047,292,1172,303,1052,236
5517,652,112,610,108,562,145,524,238
5518,1034,243,1063,295,1183,307,1083,248
5518,658,114,616,110,567,148,530,241
5519,753,290,802,315,844,304,766,273
5519,637,115,540,188,538,245,645,130
5520,645,117,547,191,544,247,653,132
5521,645,117,547,191,544,247,653,132
5550,325,276,350,310,451,348,427,317
5551,325,276,350,310,451,348,427,317
5558,300,278,298,297,455,387,445,343
5567,685,560,660,572,636,626,697,626
5568,687,560,657,575,635,627,702,626
5569,687,559,654,578,631,627,707,626
5570,689,559,650,580,625,627,709,626
5571,689,559,650,580,625,627,709,626
5572,690,558,645,582,618,626,709,627
5573,691,556,642,584,613,626,712,627
5574,693,556,639,587,609,626,715,627
5580,8,478,0,594,38,597,54,493
5581,8,478,0,594,38,597,54,493
5582,7,478,0,592,37,598,53,493
5583,7,474,0,601,37,600,52,491
5584,6,474,0,600,36,601,51,491
5585,5,474,0,595,35,601,50,491
5586,5,474,0,595,35,601,50,493
5587,3,473,0,600,34,603,49,492
5588,0,473,0,599,33,603,47,493
5598,9,474,0,602,26,612,65,562
5599,7,473,0,603,26,613,64,560
5600,5,474,0,603,23,614,63,560
5601,5,474,0,603,23,614,64,562
5632,1225,588,1179,560,1071,625,1215,626
5633,227,624,324,626,335,586,259,569
5634,229,625,334,626,336,592,265,573
5635,229,625,334,626,336,592,265,573
5666,958,481,735,526,722,625,984,618
5675,1279,252,1006,280,978,392,1261,329
5678,1279,274,992,321,1185,360,1279,330
5679,1279,282,993,328,1194,367,1279,343
5680,1279,282,994,329,1194,367,1279,343
5681,1279,282,994,329,1195,367,1279,343
5682,1279,284,995,329,1195,367,1279,341
5683,1279,285,995,331,1194,369,1279,339
5684,1279,287,992,333,1196,370,1279,338
5686,1215,315,991,300,990,342,1191,365
5687,1210,321,986,294,1046,362,1193,354
5687,0,353,183,399,207,297,66,266
5691,992,314,1054,356,1199,335,1103,303
5691,64,277,81,349,183,366,178,259
5695,724,239,767,305,829,321,816,243
5697,1003,362,1019,379,1194,366,1064,346
5697,723,236,785,319,833,318,816,243
5698,524,544,769,528,716,489,617,482
5701,524,540,768,529,713,485,610,480
5702,521,540,767,527,695,480,611,478
5706,1266,433,1160,538,1169,621,1279,627
5707,756,577,537,556,543,598,728,603
5707,1279,392,1155,538,1169,621,1279,627
5708,1279,391,1157,539,1151,617,1279,627
5709,1279,390,1166,527,1151,622,1279,627
5710,1279,389,1166,527,1151,622,1279,627
5711,1279,389,1166,527,1153,622,1279,627
5712,1279,389,1166,527,1154,622,1279,627
5713,1279,393,1177,526,1169,624,1279,627
5716,1279,406,1169,531,1152,625,1279,627
5716,361,364,397,450,429,460,379,361
5717,1279,388,1164,528,1142,625,1279,627
5717,353,347,390,439,422,449,372,345
5718,1279,380,1158,518,1130,625,1279,627
5718,343,339,390,439,413,442,362,338
5718,775,201,765,253,861,334,823,212
5719,1279,380,1153,517,1123,624,1279,627
5719,337,337,377,425,409,436,358,337
5720,1279,380,1153,517,1123,624,1279,627
5720,337,337,377,425,409,436,358,337
5721,1279,378,1145,518,1122,624,1279,627
5721,332,337,371,428,399,437,350,335
5722,1279,390,1143,539,1124,625,1279,627
5722,330,352,376,450,399,449,347,356
5726,1279,412,1197,514,1179,626,1279,627
5726,730,224,769,321,833,308,824,226
5727,1279,412,1198,514,1184,626,1279,627
5727,733,222,770,319,832,307,823,225
5728,347,401,398,496,407,468,362,401
5728,976,316,1027,346,1209,346,1218,318
5732,1279,386,1200,462,1136,626,1279,627
5732,347,355,376,440,399,463,409,437
5733,322,342,355,436,374,448,384,423
5734,313,329,315,363,360,435,371,407
5735,313,329,316,364,360,435,371,407
5736,1279,341,1089,539,1089,625,1279,627
5736,305,317,308,352,352,428,363,392
5737,1279,339,1089,539,1089,625,1279,627
5737,307,317,311,354,356,427,366,392
5738,319,308,345,402,371,418,378,382
5739,333,298,357,378,389,405,392,361
5740,333,298,357,378,389,405,392,361
5741,343,287,366,369,400,400,415,360
5742,342,291,365,372,401,406,414,367
5743,336,317,357,402,394,429,389,379
5744,330,355,328,389,381,469,389,434
5745,330,355,328,389,381,469,389,434
5746,332,414,348,482,381,519,384,486
5746,1279,412,1192,509,1177,625,1279,627
5747,1279,437,1191,550,1188,623,1279,627
5747,1207,377,1206,347,977,349,1014,386
5748,545,570,560,597,625,608,721,586
5748,1279,466,1195,580,1205,623,1279,627
5751,1279,506,1235,582,1234,623,1279,626
5754,1279,519,1233,595,1231,624,1279,626
5756,1279,520,1233,595,1231,624,1279,626
5757,1279,521,1232,595,1231,624,1279,626
5758,1279,521,1232,595,1232,624,1279,626
5767,1279,623,1240,583,1179,581,1074,625
5768,1279,544,1230,573,1188,625,1279,627
5769,1279,542,1233,577,1227,626,1279,627
5770,1279,542,1233,577,1227,626,1279,627
5777,213,569,0,571,0,627,173,625
5781,1279,397,1106,484,1100,520,1279,487
5787,392,580,356,577,268,611,303,620
5788,386,563,352,561,265,597,298,605
5789,700,348,655,353,666,391,705,387
5790,700,348,655,353,666,391,705,387
5801,91,492,0,503,0,537,71,517
5801,114,422,69,439,63,484,99,473
5802,144,472,39,492,39,516,80,518
5802,167,404,116,421,110,466,147,458
5803,199,450,113,460,97,497,133,498
5809,422,318,364,307,262,355,416,353
5810,422,318,364,307,262,355,416,353
5811,689,403,620,422,581,459,656,456
5812,988,601,1075,614,1118,597,1007,578
5812,182,228,249,246,288,238,275,219
5813,228,235,311,245,332,224,260,218
5819,419,492,320,462,179,537,415,576
5820,419,492,320,462,179,537,415,576
5823,0,548,0,585,337,624,377,585
5824,525,474,504,539,595,591,599,515
5825,525,474,504,539,595,591,599,515
5829,243,456,183,337,60,369,70,426
5830,243,456,183,337,60,369,70,426
5842,0,490,0,534,103,528,85,505
5849,63,94,0,92,0,165,37,141
5850,63,94,0,92,0,165,37,141
5854,97,93,0,92,0,184,79,132
5855,97,93,0,92,0,184,79,132
5858,87,93,0,91,0,204,66,154
5859,86,93,0,100,3,180,52,157
5860,86,93,0,100,3,180,52,157
5873,1137,274,1139,308,1224,331,1197,255
5874,1219,327,1203,243,1129,274,1130,305
5875,1219,327,1203,243,1129,274,1130,305
5878,1201,207,1109,266,1180,329,1239,274
5881,611,565,580,551,537,595,609,600
5883,768,504,805,626,994,601,861,474
5884,763,501,799,626,997,596,860,462
5885,763,501,799,626,997,596,860,462
5894,966,289,941,336,1042,370,1024,326
5895,966,289,941,336,1042,370,1024,326
5907,876,507,868,546,948,606,971,565
5908,841,521,907,597,968,570,877,488
5922,174,541,179,611,327,611,272,539
5927,704,413,963,560,1027,527,862,396
5928,360,572,346,625,420,625,402,574
5928,165,497,183,542,263,550,236,497
5929,396,404,411,509,424,515,427,433
5930,397,404,411,509,424,515,427,433
5931,675,521,661,555,715,603,733,554
5931,715,499,759,551,818,529,741,496
5931,430,476,423,509,462,564,472,519
5932,1279,626,1279,567,1170,580,1183,604
5932,481,409,470,473,743,575,815,531
5938,1113,429,1120,452,1263,505,1257,479
5941,0,443,0,463,186,499,171,458
5959,104,218,65,274,118,292,141,242
5959,33,173,8,223,45,242,68,195
5960,104,218,65,274,118,292,141,242
5960,33,173,8,223,45,242,68,195
5961,127,238,90,293,141,311,162,260
5961,55,192,28,237,66,261,89,215
5961,100,110,76,155,108,175,136,131
5962,142,258,109,312,158,330,178,280
5962,117,130,92,174,124,196,151,150
5978,39,269,11,317,44,335,71,288
5997,714,579,737,623,828,625,784,579
5997,526,326,550,363,680,374,650,337
5999,533,321,557,359,686,370,657,333
6001,535,318,558,355,688,367,659,329
6002,537,314,560,351,690,362,659,324
6003,538,309,561,346,691,357,662,319
6003,532,94,482,94,417,141,453,158
6004,538,303,564,341,692,351,663,313
6005,538,303,564,341,692,351,663,313
6006,538,294,563,333,693,342,664,305
6013,426,94,431,130,549,145,552,117
6018,1197,543,1055,560,1101,578,1189,565
6018,728,353,767,466,832,497,810,414
6022,1279,92,1233,114,1220,157,1279,163
6039,969,93,1052,148,1083,144,1114,95
6040,969,93,1052,148,1083,144,1114,95
6041,1152,395,1134,500,1168,543,1248,455
6046,1199,415,1095,476,1129,626,1230,515
6058,1238,94,1016,123,1061,298,1133,314
6067,1079,247,1067,342,1154,375,1159,289
6068,1111,263,1058,345,1163,382,1174,280
6083,1260,609,1195,600,1136,626,1256,627
6089,506,490,483,507,499,625,576,627
6090,506,490,483,507,499,625,576,627
6093,515,530,524,625,638,626,613,534
6094,526,572,525,626,651,626,636,572
6095,526,572,525,626,651,626,636,572
6097,502,621,614,627,617,581,516,577
6101,0,533,0,572,89,574,83,541
6102,443,549,399,587,378,626,447,626
6103,421,534,385,561,353,626,425,625
6103,39,432,18,444,0,497,47,502
6104,32,418,0,449,0,488,37,490
6105,32,418,0,449,0,488,37,490
6106,31,408,0,440,0,480,37,482
6107,34,403,0,440,0,476,41,478
6108,677,207,636,342,792,389,749,262
6112,771,501,711,524,710,556,736,579
6112,808,430,775,415,731,453,781,460
6112,673,171,609,194,608,254,680,192
6112,813,143,768,178,751,272,852,211
6119,1271,437,1212,473,1139,626,1279,624
6120,1271,437,1212,473,1139,626,1279,624
6123,1088,94,1163,233,1270,204,1279,93
6124,518,100,514,214,684,532,577,104
6125,518,100,514,214,684,532,577,104
6127,786,541,879,625,937,625,937,589
6128,24,549,74,625,133,626,63,535
6128,708,432,686,485,703,535,828,527
6129,682,326,669,353,704,407,728,408
6130,682,326,669,353,703,406,728,408
6131,137,620,249,626,207,586,165,590
6132,193,568,238,624,343,626,282,550
6133,181,545,143,520,73,625,181,626
6133,240,532,338,625,423,625,327,516
6133,878,292,816,350,862,403,909,365
6136,190,395,117,627,244,623,245,443
6137,209,352,135,617,240,627,267,398
6137,963,159,902,217,952,277,992,242
6139,518,238,643,288,634,257,575,235
6140,518,238,643,288,634,257,575,235
6141,782,330,785,361,851,399,842,337
6141,527,228,653,278,639,248,580,226
6148,948,572,1026,626,1065,626,973,561
6154,520,535,519,597,543,625,544,560
6155,520,535,519,597,543,625,544,560
6156,529,543,530,602,555,627,556,566
6156,865,348,882,384,939,405,931,359
6157,878,350,892,386,954,405,943,359
6157,632,228,756,290,748,252,691,228
6158,644,229,767,288,760,245,708,223
6232,197,621,293,627,299,615,234,590
6304,376,607,387,626,518,625,460,605
6305,376,607,387,626,518,625,460,605
6313,455,543,401,544,313,577,382,576
6313,379,134,295,136,289,177,360,181
6314,595,143,509,147,508,190,591,186
6315,595,143,509,147,507,189,591,186
6343,1200,120,1261,171,1279,164,1279,93
6376,743,605,707,593,604,623,742,625
6376,887,593,1051,595,1058,574,957,569
6377,896,590,1043,589,1052,569,953,562
6378,920,587,1041,588,1049,567,954,562
6379,942,596,1041,592,1045,572,960,569
6380,942,596,1041,592,1045,572,960,569
6394,0,576,0,611,142,616,82,559
6394,22,441,14,492,41,543,53,461
6395,0,576,0,611,142,616,82,559
6395,22,441,14,492,41,543,53,461
6396,0,587,0,617,142,625,80,569
6398,669,604,620,564,540,625,665,626
6399,661,588,611,568,545,623,665,626
6400,653,582,611,568,545,623,665,626
6401,672,582,621,560,546,625,671,626
6402,679,572,631,549,550,620,680,626
6403,699,564,646,537,558,625,682,626
6404,625,498,660,521,724,493,646,477
6405,625,498,660,521,724,493,646,477
6407,682,568,636,539,551,625,649,626
6419,691,162,585,198,607,290,703,211
6420,691,162,585,198,607,290,703,211
6421,659,94,531,154,575,310,677,191
6422,37,585,31,626,122,625,52,574
6429,0,617,93,626,93,587,32,574
6430,0,617,93,626,93,587,32,574
6434,1086,350,1139,617,1279,627,1251,343
6435,1086,350,1139,617,1279,627,1251,343
6437,1210,450,1207,462,1279,529,1279,473
6438,721,152,716,216,774,233,774,192
6497,98,611,316,625,298,590,142,546
6498,673,527,656,530,606,588,673,576
6499,673,527,656,530,606,588,673,576
6503,464,577,408,587,396,625,456,625
6504,464,577,408,587,396,625,456,625
6507,456,620,400,605,331,615,337,626
6510,284,431,335,462,422,461,318,416
6522,315,387,324,441,379,414,359,388
6536,228,542,172,533,99,625,204,626
6540,809,280,736,563,844,503,913,348
6543,296,373,239,353,168,363,207,404
6543,1245,286,1096,437,1073,623,1279,627
6544,296,373,239,353,168,363,207,404
6544,1245,286,1096,437,1073,623,1279,627
6552,241,444,256,468,398,432,306,402
6563,477,313,492,344,544,375,535,316
6564,477,313,492,344,544,375,535,316
6568,520,256,445,280,404,324,441,316
6569,520,256,445,280,404,324,441,316
6570,525,457,449,455,442,482,492,489
6571,457,449,507,457,545,430,467,422
6576,477,624,662,626,680,599,548,554
6582,562,559,578,599,640,624,590,555
6586,371,613,305,577,244,626,363,626
6588,403,623,384,584,326,587,283,625
6588,41,383,0,445,0,529,33,494
6589,403,623,384,584,326,587,283,625
6589,41,383,0,445,0,529,33,494
6591,179,603,152,580,82,624,172,626
6616,871,337,1068,385,1040,313,923,305
6617,620,440,686,534,838,602,926,498
6617,526,387,467,415,452,450,511,425
6622,592,148,503,173,477,197,504,208
6626,0,183,106,188,256,94,0,93
6647,700,595,669,582,619,625,697,617
6671,296,542,98,516,0,567,0,627
6680,470,625,397,552,264,568,225,624
6686,481,614,406,551,276,558,228,624
6703,1002,366,903,425,929,454,973,442
6704,1002,366,903,425,929,454,973,442
6706,1004,376,906,436,932,463,976,451
6707,1000,386,899,443,927,470,969,460
6707,986,109,925,107,910,138,953,153
6708,1002,391,902,448,929,474,972,463
6708,987,115,925,113,912,144,955,158
6709,1002,391,902,448,929,474,972,463
6709,987,115,925,113,912,144,955,158
6710,983,125,921,121,908,148,950,167
6713,1223,598,1123,608,1123,626,1218,626
6714,1223,598,1123,608,1123,626,1218,626
6715,277,454,276,481,369,539,334,469
6716,608,595,620,625,736,625,671,595
6732,465,243,368,250,324,278,400,298
6803,755,165,744,204,751,309,795,175
6804,755,165,744,204,751,309,795,175
6805,654,597,661,626,737,625,699,594
6808,141,491,149,625,549,625,410,461
6808,299,313,248,408,269,431,299,374
6808,0,325,187,358,367,93,1,92
6809,141,491,149,625,549,625,410,461
6809,299,313,248,408,269,431,299,374
6809,0,325,187,358,367,93,1,92
6843,408,320,348,459,357,479,397,399
6844,408,320,348,459,357,479,397,399
6845,486,554,472,625,546,625,518,562
6846,487,553,474,625,543,625,511,560
6847,423,124,397,162,422,228,449,246
6848,522,196,517,287,558,308,560,214
6849,522,196,517,287,558,308,560,214
6853,403,150,393,184,437,244,425,164
6854,403,150,393,184,437,244,425,164
6856,511,190,517,304,549,343,551,226
6857,509,199,516,310,548,354,548,236
6858,503,210,510,318,551,363,541,246
6859,503,210,510,318,551,363,541,246
6860,499,241,497,316,539,381,533,266
6866,406,282,399,378,439,428,423,302
6867,396,303,391,394,427,443,412,320
6868,385,322,384,415,413,451,403,339
6869,385,322,384,415,412,452,403,339
6875,324,504,396,625,579,625,428,488
6908,0,477,0,627,23,627,25,492
6909,797,563,735,546,603,619,767,625
6909,10,476,0,627,40,627,44,491
6910,797,563,735,546,603,619,767,625
6910,10,476,0,627,40,627,44,491
6914,109,472,0,498,0,627,111,616
6914,17,93,0,174,59,183,75,94
6915,109,472,0,498,0,627,111,616
6920,1144,124,1195,126,1222,100,1147,99
6923,1245,96,995,99,982,159,1064,210
6926,1279,105,919,170,1064,222,1264,176
6936,1188,143,1183,256,1197,259,1206,147
6942,1253,523,1200,513,1138,532,1125,552
6943,1279,279,1203,344,1211,411,1279,421
6944,189,457,149,450,115,465,143,495
6945,189,457,149,450,115,465,143,495
6978,450,492,419,505,391,626,418,625
6978,262,93,215,625,337,626,330,94
6978,518,374,673,380,926,94,548,93
6979,501,375,640,381,903,103,570,92
6980,501,375,640,381,903,103,570,92
6981,864,113,586,93,494,378,631,354
6983,708,96,540,111,394,365,719,153
6986,844,427,781,416,668,449,721,476
6987,0,340,79,321,290,94,0,92
6992,888,94,894,165,935,158,938,94
6993,704,468,706,511,759,512,733,462
6997,410,470,398,527,443,546,450,498
6997,1279,118,1218,123,1220,201,1279,199
6998,365,470,363,533,404,551,411,502
6998,576,257,1014,274,1279,145,668,92
6999,335,468,330,531,373,557,378,498
7000,335,468,330,531,373,557,378,498
7001,308,463,302,527,344,553,351,494
7001,1055,309,1093,350,1158,331,1109,290
7001,421,245,310,258,327,377,416,325
7002,297,454,293,523,337,550,342,487
7002,1068,306,1110,356,1155,328,1112,294
7002,1095,178,1197,188,1272,158,1111,142
7003,292,448,287,514,331,545,337,482
7004,287,445,283,512,327,541,333,479
7005,287,445,283,512,327,541,333,479
7006,290,442,285,508,330,538,335,475
7007,294,440,289,507,334,537,339,474
7008,297,439,292,506,337,536,342,472
7009,298,436,293,504,338,533,343,468
7010,298,436,293,504,338,533,343,468
7011,300,434,294,502,339,531,344,466
7012,271,519,285,555,347,571,333,527
7016,0,487,0,627,165,625,192,530
7016,244,464,258,503,321,517,305,473
7017,231,444,244,483,308,499,293,454
7019,197,399,206,440,275,456,259,411
7020,197,399,206,440,275,456,259,411
7026,41,268,53,299,124,319,101,273
7038,1279,303,1169,465,1182,626,1279,627
7100,1064,584,1081,626,1169,625,1097,582
7101,1064,584,1081,626,1169,625,1097,582
7104,168,620,155,585,0,591,0,626
7105,176,620,160,587,0,589,0,626
7106,175,619,160,587,0,589,0,626
7108,0,587,0,626,158,625,126,583
7109,0,586,0,626,158,625,82,571
7114,26,101,23,172,51,181,52,109
7118,0,354,15,453,491,535,571,480
7118,13,101,9,173,36,181,37,109
7119,7,101,4,173,31,181,32,108
7148,1245,93,1260,160,1279,178,1279,92
7150,1071,374,1057,396,1079,486,1093,460
7151,1071,374,1057,396,1079,486,1093,460
7240,486,545,431,626,463,624,495,568
7241,486,545,431,626,463,624,495,568
7242,484,529,422,626,457,618,494,554
7242,112,334,92,326,41,388,72,396
7242,987,93,1079,197,1097,195,1015,94
7243,483,515,411,626,448,617,493,540
7243,112,321,93,311,38,373,66,387
7243,1001,93,1079,183,1096,180,1023,92
7244,112,309,93,296,37,364,70,374
7245,115,302,92,285,35,354,67,366
7245,923,93,1037,240,1059,239,951,97
7246,115,302,92,285,35,353,67,366
7246,923,93,1037,240,1059,239,951,97
7247,482,482,410,590,418,627,492,506
7247,930,93,1037,231,1057,230,959,97
7248,481,474,409,584,410,626,489,504
7248,116,285,92,268,34,338,67,349
7248,937,93,1035,220,1057,222,966,98
7249,481,468,409,579,406,626,489,498
7249,117,280,92,262,34,333,67,344
7249,992,93,1056,173,1085,186,1018,94
7249,942,93,1036,215,1059,213,971,98
7250,482,464,409,574,407,626,491,489
7250,117,276,91,258,33,327,67,339
7250,725,199,765,284,810,273,759,184
7250,946,93,1038,213,1059,209,974,96
7251,482,464,409,574,407,626,491,489
7251,117,276,91,258,34,328,67,339
7251,725,199,765,284,810,273,759,184
7251,946,93,1038,213,1059,209,974,96
7252,482,460,409,571,407,625,490,489
7252,116,267,91,254,34,325,67,335
7252,1215,249,1153,302,1164,336,1207,286
7252,950,93,1039,210,1058,206,978,97
7253,482,458,410,568,408,623,490,487
7253,116,270,91,252,34,323,64,335
7253,952,93,1037,205,1059,204,979,96
7254,483,456,410,567,409,621,494,478
7254,116,261,91,251,34,320,68,332
7254,954,93,1039,205,1059,202,982,97
7255,484,455,411,565,410,620,494,478
7255,117,261,92,249,35,319,68,331
7255,955,93,1038,202,1061,201,984,98
7256,484,455,411,565,410,620,494,478
7256,120,264,93,248,35,318,69,330
7256,956,93,1038,202,1061,201,982,95
7257,484,454,411,565,410,618,495,476
7257,121,263,92,248,35,317,68,330
7257,1233,234,1183,264,1162,302,1187,311
7257,727,189,767,274,812,264,762,175
7257,957,93,1039,202,1061,200,985,97
7258,484,453,411,564,411,618,495,476
7258,121,263,93,247,36,318,68,330
7258,1232,231,1181,266,1166,303,1192,306
7258,958,93,1040,202,1062,200,985,96
7259,484,453,412,562,410,617,495,476
7259,119,259,93,247,35,317,68,330
7259,1235,228,1183,264,1166,302,1194,303
7259,958,93,1041,203,1062,200,986,97
7260,485,453,411,564,411,617,496,474
7260,123,260,93,247,36,318,69,330
7260,1238,225,1185,263,1167,301,1193,304
7260,958,93,1041,203,1062,200,983,93
7261,485,453,412,563,411,617,496,474
7261,123,260,93,247,36,318,69,330
7261,1238,225,1185,263,1167,301,1195,301
7261,960,92,1042,204,1063,200,986,96
7262,485,453,412,563,411,617,496,475
7262,123,260,93,247,36,317,69,330
7262,1239,220,1185,263,1171,301,1195,301
7262,960,92,1042,204,1063,200,987,97
7263,485,453,412,563,411,617,496,475
7263,123,259,93,247,36,317,69,330
7263,960,92,1043,205,1063,200,988,98
7264,485,453,412,564,411,617,496,476
7264,122,260,93,247,36,316,68,330
7264,959,93,1041,202,1064,200,988,98
7265,485,453,412,565,411,617,497,475
7265,123,261,93,247,37,317,69,329
7265,961,92,1042,203,1063,201,984,93
7266,485,453,413,563,411,617,497,475
7266,124,262,92,248,37,317,69,329
7266,961,92,1042,203,1064,201,984,93
7267,776,544,711,519,583,626,718,627
7267,486,453,413,563,412,617,494,482
7267,124,260,94,247,37,317,71,328
7267,961,92,1044,205,1064,201,984,93
7268,486,453,413,563,413,618,495,480
7268,124,260,94,247,37,317,71,328
7268,961,92,1045,206,1065,201,984,93
7269,486,453,413,563,413,618,494,483
7269,124,260,94,247,37,316,71,328
7269,961,92,1045,206,1064,202,984,93
7270,486,453,413,564,412,617,494,483
7270,124,260,94,247,38,317,71,328
7270,961,92,1045,206,1066,201,988,97
7271,486,453,413,564,412,617,494,483
7271,124,260,94,247,38,317,71,328
7271,961,92,1045,206,1066,201,988,97
7272,486,453,413,564,412,617,494,483
7272,124,263,93,248,38,317,70,328
7272,961,92,1043,203,1066,201,988,97
7273,1055,94,1018,118,1034,158,1068,133
7314,1279,408,1232,458,1236,518,1279,542
7322,723,94,649,94,660,357,707,307
7323,722,94,649,95,654,349,699,309
7324,722,94,654,96,655,343,701,301
7325,723,94,657,95,660,346,705,304
7326,723,94,657,95,660,346,705,304
7327,724,94,657,94,661,346,707,303
7328,658,93,640,306,698,341,732,98
7329,653,93,633,301,692,339,722,94
7330,627,93,612,294,675,335,701,94
7331,627,93,612,294,675,335,698,94
7332,615,93,601,286,665,327,688,94
7333,617,93,609,296,671,336,695,94
7339,1030,97,1044,136,1279,198,1279,113
7344,999,92,1017,219,1039,228,1041,94
7345,1252,403,1241,478,1279,493,1279,428
7345,1021,187,1038,323,1060,332,1061,189
7346,1252,403,1241,478,1279,493,1279,428
7346,1021,187,1038,323,1060,332,1061,189
7347,1038,292,1054,418,1077,432,1074,296
7348,1049,408,1070,528,1089,534,1086,406
7350,322,416,326,519,350,577,368,523
7351,321,416,326,528,350,578,368,522
7369,700,564,609,552,580,577,623,591
7369,1215,512,1207,623,1279,626,1279,515
7370,1211,510,1200,622,1279,626,1279,515
7370,579,242,477,250,461,346,528,347
7371,693,571,649,557,579,588,658,590
7371,289,448,241,427,146,435,176,450
7372,1210,510,1198,623,1279,626,1279,509
7372,289,447,240,427,147,435,177,450
7372,578,241,476,251,458,346,528,346
7373,289,445,240,426,146,434,177,449
7375,145,429,175,445,287,441,238,423
7376,285,440,281,426,145,427,160,440
7377,285,440,281,426,145,427,160,440
7379,291,439,284,423,145,427,173,442
7379,1279,93,1122,291,1191,393,1279,317
7380,1279,94,1125,302,1200,406,1279,322
7381,1260,93,1105,334,1185,453,1279,330
7382,1260,93,1105,334,1185,453,1279,330
7384,575,247,468,265,468,333,534,334
7394,734,518,647,487,528,506,589,529
7394,561,250,469,263,462,335,537,312
7395,730,517,658,498,534,513,592,532
7398,36,407,96,526,291,514,251,441
7399,540,524,636,542,744,520,587,502
7399,14,496,0,578,62,579,44,524
7400,750,522,593,502,543,525,635,544
7401,752,521,677,500,555,519,617,551
7402,752,521,677,500,555,519,617,551
7403,751,522,679,502,560,519,625,539
7405,157,462,163,476,300,474,287,458
7406,738,533,666,515,554,528,612,544
7406,153,462,159,479,295,477,283,461
7407,738,533,666,515,554,528,612,544
7407,153,462,159,479,295,477,283,461
7408,148,465,154,479,288,478,276,463
7409,144,463,150,478,282,478,269,462
7410,724,535,650,518,552,528,595,543
7410,142,462,148,476,279,475,268,461
7410,1279,271,1217,335,1239,372,1279,334
7411,723,534,651,517,553,526,598,542
7411,142,462,148,475,279,474,267,460
7411,1279,271,1218,335,1239,372,1279,333
7412,142,462,148,475,279,474,267,460
7412,1279,271,1218,335,1239,372,1279,333
7413,1279,272,1218,336,1240,378,1279,335
7414,1279,276,1222,332,1246,408,1279,343
7416,1279,295,1221,349,1236,437,1279,362
7417,1279,295,1221,349,1236,437,1279,362
7418,1279,298,1219,356,1227,456,1279,367
7419,603,342,580,430,624,440,628,344
7419,639,126,490,159,494,180,636,154
7420,603,342,580,430,624,440,628,344
7420,639,126,490,159,494,180,636,154
7421,603,342,580,430,624,440,628,344
7421,639,126,490,159,494,180,636,154
7422,603,342,580,430,624,440,628,344
7422,639,126,490,159,494,180,636,154
7423,603,342,580,430,624,440,628,344
7423,639,126,490,159,494,180,636,154
7424,603,342,580,430,624,440,629,345
7424,606,221,585,295,624,316,630,232
7424,639,126,490,159,494,180,636,154
7425,603,342,580,430,624,440,629,345
7425,606,221,588,296,624,316,630,232
7425,639,126,490,159,494,180,636,154
7426,604,342,580,430,624,440,629,345
7426,639,126,490,159,494,180,636,154
7427,604,342,580,430,624,440,629,345
7427,639,126,490,159,494,180,636,154
7428,604,342,580,429,624,440,629,345
7428,639,126,490,159,494,180,636,154
7429,604,342,581,429,624,440,629,345
7429,639,126,490,159,494,180,636,154
7430,604,342,584,429,624,440,629,345
7430,639,126,490,159,494,180,636,154
7431,604,342,588,430,624,440,629,345
7431,629,219,594,230,601,317,629,314
7431,639,126,490,159,494,180,636,154
7432,604,342,588,430,624,440,629,345
7432,629,219,594,230,601,317,629,314
